Countries_and_areas,UNICEF_Regions,UN_Regions,WHO_Regions,World_Bank_Income_Groups,Year,Full_Source_Title,Latest_Estimate,Estimate_Type,_National_Point_Estimate,Male_Point_Estimate,Female_Point_Estimate,Urban_Point_Estimate,Rural_Point_Estimate,0_to_5_months_Point_Estimate,6_to_11_months_Point_Estimate,12_to_23_months_Point_Estimate,0_to_23_months_Point_Estimate,24_to_35_months_Point_Estimate,36_to_47_months_Point_Estimate,48_to_59_months_Point_Estimate,24_to_59_months_Point_Estimate,Wealth_Quintile_1_Point_Estimate,Wealth_Quintile_2_Point_Estimate,Wealth_Quintile_3_Point_Estimate,Wealth_Quintile_4_Point_Estimate,Wealth_Quintile_5_Point_Estimate,Bottom_80%_Point_Estimate,Top_20%_Point_Estimate,Bottom_60%_Point_Estimate,Top_40%_Point_Estimate,Bottom_40%_Point_Estimate,Top_60%_Point_Estimate,Bottom_20%_Point_Estimate,Top_80%_Point_Estimate,Mother_No_Education_Point_Estimate,Mother_Primary_Education_Point_Estimate,Mother_None_and_Primary_Education_Point_Estimate,Mother_Secondary_Education_Point_Estimate,Mother_Higher_Education_Point_Estimate,Mother_Secondary_and_Higher_Education_Point_Estimate,Wealth_Quintile_1_Urban_Point_Estimate,Wealth_Quintile_1_Rural_Point_Estimate,Wealth_Quintile_2_Urban_Point_Estimate,Wealth_Quintile_2_Rural_Point_Estimate,Wealth_Quintile_3_Urban_Point_Estimate,Wealth_Quintile_3_Rural_Point_Estimate,Wealth_Quintile_4_Urban_Point_Estimate,Wealth_Quintile_4_Rural_Point_Estimate,Wealth_Quintile_5_Urban_Point_Estimate,Wealth_Quintile_5_Rural_Point_Estimate,Bottom_80%_Urban_Point_Estimate,Bottom_80%_Rural_Point_Estimate,Top_20%_Urban_Point_Estimate,Top_20%_Rural_Point_Estimate,Bottom_60%_Urban_Point_Estimate,Bottom_60%_Rural_Point_Estimate,Top_40%_Urban_Point_Estimate,Top_40%_Rural_Point_Estimate,Bottom_40%_Urban_Point_Estimate,Bottom_40%_Rural_Point_Estimate,Top_60%_Urban_Point_Estimate,Top_60%_Rural_Point_Estimate,Bottom_20%_Urban_Point_Estimate,Bottom_20%_Rural_Point_Estimate,Top_80%_Urban_Point_Estimate,Top_80%_Rural_Point_Estimate,Male_0_to_5_months_Point_Estimate,Male_6_to_11_months_Point_Estimate,Male_12_to_23_months_Point_Estimate,Male_0_to_23_months_Point_Estimate,Male_24_to_35_months_Point_Estimate,Male_36_to_47_months_Point_Estimate,Male_48_to_59_months_Point_Estimate,Male_24_to_59_months_Point_Estimate,Female_0_to_5_months_Point_Estimate,Female_6_to_11_months_Point_Estimate,Female_12_to_23_months_Point_Estimate,Female_0_to_23_months_Point_Estimate,Female_24_to_35_months_Point_Estimate,Female_36_to_47_months_Point_Estimate,Female_48_to_59_months_Point_Estimate,Female_24_to_59_months_Point_Estimate
Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2020,"Encuesta Nacional de Salud y Nutrición Continua COVID-19, Mexico 2020",Historical Trend,Reanalyzed,13.9,14.3,13.6,18.6,12.3,15.6,11.8,13.8,13.7,17,14.5,11.2,14.1,22.4,13,10.9,12.1,7.3,15.1,7.3,15.9,9.8,18.1,10.2,22.4,11,,25.8,26.8,12.3,11.9,12.1,25.7,18.6,11.6,13.6,10,11,10.2,12.3,,7.5,19.1,13.5,,7.5,19.8,13.9,7.8,9.9,21.5,15.7,9.1,10.3,25.7,18.6,10.3,11.2,16.7,13.2,16.7,15.9,16.7,16.1,8.5,13.4,14.2,10.6,10,11.1,17.3,13.1,14.1,14.7
Mexico,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2021,"Encuesta Nacional de Salud y Nutrición Continua, Mexico 2021",Latest Source,Reanalyzed,12.8,13.2,12.3,10.5,18.7,14.4,8.3,11.9,11.6,19,13.4,8.2,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,3.2,13.1,11.7,21.2,12.1,8.4,13.9,12.5,12.7,10.4,11.5,16.5,14.6,7.9,12.7
Mongolia,EAP,Asia,WPRO,Lower Middle Income,1992,"Report on the Mongolian Child Nutrition Survey. Institute of Nutrition. Nakornpathom, Thailand, 1992",Historical Trend,Adjusted,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,EAP,Asia,WPRO,Lower Middle Income,1999,"Report on the 2nd national child and nutrition survey, Mongolia 1999. Institute of Nutrition and Faculty of Medicine, Ramathibodi Hospital, Mahidol University, Thailand, 2000",Historical Trend,Reanalyzed,30.1,32.3,27.9,,,12.6,21.1,35,24.4,38.5,37.1,33.2,36.3,,,,,,,,,,,,,,,33.8,33.8,39.4,30.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,24.4,36.9,26.2,40.5,42.3,34,39,10,17.8,33.3,22.4,36.6,31.8,32.4,33.7
Mongolia,EAP,Asia,WPRO,Lower Middle Income,2000,"Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001",Historical Trend,Reanalyzed,29.8,31.4,28.1,22.5,35.3,13.8,27.5,35.9,27.7,33.5,31.3,29.2,31.3,38.8,34.3,31.4,26.2,14.9,33,14.9,35.1,20.7,36.7,24.4,38.8,27,44,40.9,41.6,32.1,21,29.1,,38.9,39.7,33.4,27.4,36,24.5,30,15,13.8,27.3,35.7,15,13.8,30,36.5,19.1,27.5,38.4,36.6,21.3,32.2,,38.9,22.6,32.8,16.4,31.9,38.4,30.8,34.4,31.4,29.5,31.8,11.2,22.7,33.4,24.6,32.5,31.2,28.8,30.9
Mongolia,EAP,Asia,WPRO,Lower Middle Income,2004,"Nutritional status of Mongolian children and women: 3rd National nutrition survey report. Ulaanbaatar, Mongolia, 2006.",Historical Trend,Reanalyzed,23.5,27.1,19.3,13.8,28.8,,11,20.1,16.4,27.5,30.3,27,28.2,,,,,,,,,,,,,,,46.4,46.4,44.8,29.7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,27.4,21.7,31.6,31.5,28.9,30.7,,7.1,12,10.1,23,28.7,24.8,25.4
Mongolia,EAP,Asia,WPRO,Lower Middle Income,2005,"Mongolia Child and Development 2005 survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007 ",Historical Trend,Reanalyzed,27.5,29.2,25.6,25.1,30,18.2,12.5,31.9,23.4,32.8,30.3,28.3,30.6,32.2,33.7,27.2,20.4,19.7,29.1,19.7,31.3,20,33,22.6,32.2,26.1,38.2,32.9,34.7,30.1,19.6,26.8,,32.1,39.4,30.8,28.1,25.3,20.3,20.8,19.6,22.4,27.7,30.2,19.6,22.4,32.5,30.7,19.9,21.3,39.3,31.6,22.3,24,,32.1,25,28.2,23,12,38,27.5,31.9,31.7,27.8,30.5,12.9,13,25.3,18.9,34,29,28.8,30.6
Mongolia,EAP,Asia,WPRO,Lower Middle Income,2010,"Population nutrition status. Fourth national survey report. Ulaanbaatar, Mongolia: NTC, 2013",Historical Trend,Reanalyzed,15.5,16.4,14.6,11.4,21.3,9.7,6,18.7,13.7,20.8,14.8,14.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,7.8,24.2,17.1,16.4,14.5,16.4,15.7,7.8,4.3,13.8,10.5,25.5,15.1,13.4,18.8
Mongolia,EAP,Asia,WPRO,Lower Middle Income,2010,2010 Child Development Survey MICS-4 Final Report,Historical Trend,Reanalyzed,15.3,17.1,13.5,12.6,23.5,8,8.1,20.9,14.6,19.8,14.5,11.9,15.8,25.2,18.4,11.4,11.9,6.5,17.2,6.5,18.8,9.2,22.1,10,25.2,12.2,28.2,21.1,23.8,,9.1,9.1,28,24.6,17.9,21.3,11.2,18.9,11.8,13,6.6,3.7,14.5,23.7,6.6,3.7,15.7,24,9.2,9.7,19.9,24.1,9.9,13,28,24.6,11.8,18.9,10.9,11.3,24.9,17.9,20.5,16.4,10.8,16.4,5.2,3.7,17.2,11.3,19.1,13,13,15.3
Mongolia,EAP,Asia,WPRO,Lower Middle Income,2013,"Social indicator sample survey 2013 (MICS). Final Report.Ulaanbaatar, Mongolia: National Statistical Office, 2014.",Historical Trend,Reanalyzed,10.8,11.1,10.5,8.4,14.5,5.4,4.1,12.2,8.3,14.6,12.8,10.1,12.6,18.6,12.5,8.5,7.7,5.7,12.1,5.7,13.4,6.6,15.7,7.2,18.6,8.6,20.3,19.7,20,11.9,6.8,9.4,25,18.2,11,14.7,8.8,7.7,7.7,7.6,5.8,3.8,9.6,14.9,5.8,3.8,10.6,15.5,6.7,6.4,12.4,17.2,7.3,7.2,25,18.2,8,10.4,5.8,5.2,12.2,8.7,15.4,12.9,9.6,12.7,4.9,2.8,12.1,7.8,13.8,12.8,10.7,12.4
Mongolia,EAP,Asia,WPRO,Lower Middle Income,2016,Nutrition Status of the Population of Mongolia: Fifth National Nutrition Survey Report,Historical Trend,Reanalyzed,7.3,9,5.6,5.6,10.5,3.6,5.6,9.1,7,7.9,8.2,5.7,7.5,13.5,8.9,6.1,5.2,2.5,8.4,2.5,9.5,3.9,11.2,4.6,13.5,5.7,,17.7,16,9.6,4.5,6.7,14.1,13.3,8.8,9.3,3.7,10.1,4.9,6.1,2.4,4,6.9,10.7,2.4,4,7.8,11.6,3.5,5.7,10.3,12.2,3.5,8.1,14.1,13.3,4.8,8.4,3.5,8,12.9,9.6,9.4,7.3,8.2,8.4,3.8,3,5.6,4.5,6.4,9.1,3.4,6.7
Mongolia,EAP,Asia,WPRO,Lower Middle Income,2018,"Social Indicator Sample Survey-2018, Survey Findings Report. Ulaanbaatar, Mongolia: National Statistical Office of Mongolia",Latest Source,Reanalyzed,9.4,10.9,7.8,8.4,11.4,2.6,5.2,10.6,7.1,12.3,11.9,8.4,10.9,13.8,12.9,8.2,6,6,10.3,6,11.6,6,13.3,6.8,13.8,8.3,15.4,16.6,16,10.4,12.4,10.8,19.8,13.5,13.4,11.7,8.6,6.8,6.1,5.6,6.1,,9.5,11.4,6.1,,11,12.2,6.1,5.5,13.8,13.1,6.9,6.2,19.8,13.5,8.2,8.7,3.4,8.3,11.5,8.4,14.8,13.7,8.9,12.4,1.7,1.9,9.8,5.7,9.9,9.9,7.7,9.2
Montenegro,EECA,Europe,EURO,Upper Middle Income,2005,"Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006",Historical Trend,Reanalyzed,7.9,8.4,7.5,7.2,9.1,11.8,13,9.1,10.7,6.5,8.2,5,6.5,14.2,5.9,8.1,5.5,5.2,8.5,5.2,9.4,5.4,10,6.3,14.2,6.2,,,13.9,5.6,8.1,6.1,31.4,8.3,6.6,4.6,4,14.9,5.1,7.9,4.1,,8.3,8.8,4.1,,9.9,8.9,4.5,10.6,13.7,7,4.4,13.1,31.4,8.3,4.9,9.8,9.9,7.6,12.1,10.4,6.5,9.8,5.7,7.3,13.7,18,6.4,11,6.6,6.1,4.4,5.5
Montenegro,EECA,Europe,EURO,Upper Middle Income,2013,"2013 Montenegro multiple indicator cluster survey: Final report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014.",Historical Trend,Reanalyzed,9.4,10.3,8.4,9.5,9.3,10,6.4,12.6,10.5,13.3,11.3,2.4,8.8,4.7,9.7,10.6,12.8,8.6,9.6,8.6,8.4,10.6,7.3,10.6,4.7,10.4,,13.5,13.1,8.6,8.8,8.7,1.4,5.8,6.3,12.9,9.7,14.6,13.5,5,8.6,8.9,9.7,9.4,8.6,8.9,7.3,9.7,11.3,8,4.7,8.9,10.8,10,1.4,5.8,10.1,11.3,10.6,10.2,11.8,11.1,15,13.8,2.5,9.9,9.3,2.4,13.4,9.8,11.8,8.3,2.3,7.6
Montenegro,EECA,Europe,EURO,Upper Middle Income,2018,"2018 Montenegro multiple indicator cluster survey (MICS): Final report. Podgorica, Montenegro: MONSTAT and UNICEF, 2019",Latest Source,Reanalyzed,7.2,6.2,8.5,8.7,4,5.2,2.1,14.9,9,5,8.5,4.7,6,9.7,12.9,1.9,4.4,9.3,6.8,9.3,7.5,6.6,11.2,4.7,9.7,6.5,,,17.6,2.4,6.3,4.1,10.6,8.7,20.4,3.1,2.1,1.2,6.9,0,9.3,,8.6,3.8,9.3,,9.1,4.8,8.2,1.5,15.2,6.3,5.8,1.4,10.6,8.7,8.4,1.9,4.1,2.3,11.5,6.9,8.6,10,0.4,5.7,6.6,1.6,19.5,12.1,2,6.1,11.1,6.4
Morocco,MENA,Africa,EMRO,Lower Middle Income,1987,"Enquête national sur la planification familiale, la fécondité et la santé de la population au Maroc (ENPS) 1987. Demographic and Health Surveys. Ministère de la Santé Publique. Rabat, Maroc, 1989",Historical Trend,Reanalyzed,31,32.2,29.8,23.5,36.2,14.5,17.3,31.9,23.3,42.5,38,31.5,37.5,,,,,,,,,,,,,,33.7,22,32.3,15.4,6.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,21,33.3,25.6,44,39.2,28,37.3,13.3,14.3,30.5,21.2,40.8,36.9,35.1,37.6
Morocco,MENA,Africa,EMRO,Lower Middle Income,1992,"Enquête nationale sur la population et la santé (ENPS-II) 1992. Demographic and Health Surveys. Rabat, Royaume du Maroc, 1993",Historical Trend,Reanalyzed,30.1,31.2,29.1,19.1,35.9,14.2,14.1,32.6,23.4,42.6,34.1,27.7,34.7,44.4,34.6,29.1,19.1,13.1,33.2,13.1,36.4,16.2,39.7,21.4,44.4,25.4,33.8,16.2,31.9,10.6,9.6,10.5,,44.7,38.1,34.4,29.5,28.9,18.4,21.6,13.4,9.1,23.2,36.3,13.4,9.1,30.7,37.2,15.7,19,35.1,39.9,18.3,26.5,,44.7,19.1,30.7,17.6,16.6,34,25.6,43.5,33.5,28.4,35,10.6,11.5,31.2,21.2,41.8,34.8,27,34.5
Morocco,MENA,Africa,EMRO,Lower Middle Income,1997,"Enquête de santé materno-infantil sur la population Marocaine 1996-97. Pan Arab project for child development (PAPCHILD). Rabat, Maroc, 2000",Historical Trend,Reanalyzed,28.9,30.9,26.9,18.6,36,12.5,26.4,31,25.2,36,30.1,27.7,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,27.2,33.1,26.7,39.1,31.6,29.7,33.6,11.2,25.4,28.8,23.5,32.8,28.5,25.7,29
Morocco,MENA,Africa,EMRO,Lower Middle Income,2003,"Enquête dur la population et la santé familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: Ministère de la Santé et ORC Macro, 2005",Historical Trend,Reanalyzed,23.1,24.4,21.8,17.1,29.2,20.5,19.8,25.7,23,29.1,23.4,17.1,23.2,35,25.4,20.3,15.3,14.1,24.9,14.1,27.3,14.7,30.3,16.8,35,19.4,27.2,19.8,25.5,14.5,12.1,14.1,,35.1,23.1,26,20.8,19.4,15.1,17.5,13.9,,18.7,29.2,13.9,,21.6,29.5,14.5,19.8,23.8,31.2,16.3,19.4,,35.1,17,23.9,22.5,19.5,27.2,24.1,30.9,24.8,18.5,24.6,18.5,20.1,24.4,21.9,27.3,22,15.6,21.7
Morocco,MENA,Africa,EMRO,Lower Middle Income,2011,"Enquête nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rabat, Royaume de Maroc: Ministère de la Santé, 2012",Historical Trend,Reanalyzed,14.9,15.9,13.9,8.3,20.7,11.1,7.8,15.3,12.5,20.7,15.3,13.9,16.6,28.3,15.5,10.9,6.8,7,16.3,7,18.9,6.9,22.3,8.4,28.3,10.5,,,,,,,13.8,28.7,13.8,16.1,9.6,12.7,6.9,6.1,6.4,15.1,9.1,20.9,6.4,15.1,11.1,21.8,6.7,8.6,13.8,23.6,7.5,11.4,13.8,28.7,8.2,14.1,11.7,12.2,15.7,13.8,23.4,14.1,15,17.4,10.4,2.7,14.9,11.2,18.3,16.5,12.7,15.9
Morocco,MENA,Africa,EMRO,Lower Middle Income,2017,Enquête Nationale sur la Population et la Santé Familiale (ENPSF) -2017-2018,Historical Trend,Reanalyzed,15.1,17.4,12.6,10.6,20.4,9.9,17.2,17.2,15.3,19.9,14.1,11.2,15,21.4,16.7,15,9,10.4,15.9,10.4,17.8,9.7,19,11.6,21.4,13.2,,,,,,,19.9,21.5,10.9,19.4,12.2,21.4,8,16.7,10.3,11.7,10.7,20.5,10.3,11.7,12.5,20.7,9.1,15.1,12.8,20.6,10.1,19.2,19.9,21.5,10.2,19.3,11,20.3,21.3,18.4,22.9,15.7,11.6,16.7,8.6,13.6,12.9,12,16.4,12.5,10.7,13
Morocco,MENA,Africa,EMRO,Lower Middle Income,2019,ENQUETE NATIONALE SUR LA NUTRITION (ENN 2019-2020),Latest Source,Reported,14.2,14.9,13.7,9.9,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,ESA,Africa,AFRO,Low Income,1995,"Multiple indicator cluster survey Mozambique - 1995. MICS Surveys. Ministry of Planning and Finance. Maputo, Mozambique, 1996",Historical Trend,Adjusted,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,ESA,Africa,AFRO,Low Income,1997,"Moçambique inquérito demográfico e de saude 1997. Demographic and Health Surveys. Instituto Nacional de Estatistica. Maputo, Moçambique, 1998",Historical Trend,Reanalyzed,42.6,45.3,39.8,33.8,45.5,25.5,30.5,45.8,35.8,63.4,,,63.4,54.5,49.1,42.2,41.1,29.3,46.3,29.3,48.7,35.5,52.6,37.6,54.5,39.3,,44.9,44.9,43.5,9.5,41.3,,54.5,,47.7,50.2,41.3,37.2,43.2,27.5,32.4,41.5,47.1,27.5,32.4,55,48.3,31.2,39.5,,52.3,32.8,40.3,,54.5,33.8,41.8,35,30.3,48.8,39.7,63.3,,,63.3,14.8,30.6,42.7,31.5,63.5,,,63.5
Mozambique,ESA,Africa,AFRO,Low Income,2001,"Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, Moçambique: Instituto Nacional de Estadisticas, 2001 ",Historical Trend,Reanalyzed,50.7,54.4,47.2,38.1,56.2,26.4,36.1,56.2,42.9,57.9,59.9,50.9,56.6,54.5,55.1,55.3,49.6,35.1,53.8,35.1,54.9,42.6,54.8,47.2,54.5,49.5,,,,,,,48,56.7,46.9,57.4,42.5,59.5,31.8,57.5,28.4,43.7,42.3,57.7,28.4,43.7,46,57.8,29.6,52.3,47.5,57,32.8,55.4,48,56.7,35.6,56.1,29.2,42.2,59.5,46.6,64.5,62.2,53.5,60.5,23.7,30.4,53.1,39.3,52.3,57.7,48.6,53.1
Mozambique,ESA,Africa,AFRO,Low Income,2003,"Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005",Historical Trend,Reanalyzed,46.9,49.4,44.5,35.7,51.5,23.5,32.7,50.8,38.5,55.8,56.1,47.4,53.2,53.6,53.3,52.1,42.8,25.9,50.8,25.9,53,34.9,53.5,41.6,53.6,44.7,,47.7,47.7,20.7,,20.4,62,53.2,46.6,54,53.8,51.9,40.7,44.6,25.5,30.1,45.8,51.9,25.5,30.1,53.2,53,31.2,42.8,52.7,53.5,33.8,48.5,62,53.2,34.6,50.6,27.5,35.3,54.8,42.6,58.7,58.8,45.9,54.7,19.7,30.3,46.5,34.5,53.1,53.4,48.7,51.8
Mozambique,ESA,Africa,AFRO,Low Income,2008,"Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009",Historical Trend,Reanalyzed,43.5,46.7,40.5,34.5,47.2,21.2,33.6,48.4,37.6,53.3,49.7,41.1,48.4,50.9,52.1,46.5,37.5,25.9,46.9,25.9,49.9,32.3,51.5,37.3,50.9,41.5,43.1,48.6,45,,,25.3,49.9,50.9,61,51.1,46.7,46.5,34.2,39.6,24.7,31.4,43,47.8,24.7,31.4,51.7,49.7,28.2,38.1,56.4,51,31,42.4,49.9,50.9,33.6,45.7,23.3,34.3,52.9,40.1,59,52.5,43.9,52.1,18.9,32.9,44.1,35.1,48.1,46.9,38.5,44.8
Mozambique,ESA,Africa,AFRO,Low Income,2011,"Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 ",Historical Trend,Reanalyzed,42.9,45.1,40.8,35.5,45.8,31.7,32.2,46.5,39,49.2,46.5,41.9,45.9,51.4,48.3,46.7,37.8,24.5,46.2,24.5,48.9,32.1,49.9,37.4,51.4,40.4,47.2,43.4,45,28.2,10.4,27.4,56.7,50.8,58.3,47.5,48.9,46.3,39.1,36.9,23.3,30.7,45.9,46.3,23.3,30.7,53.6,48.3,29.3,35.9,57.4,49.2,31.9,41.5,56.7,50.8,33.5,43.8,36.4,36.4,49.7,42.7,49.9,48.8,41.7,46.9,26.1,28.2,43.4,35.3,48.5,44,42.1,44.9
Mozambique,ESA,Africa,AFRO,Low Income,2015,"Relatório final do Inquérito ao Orçamento Familiar - IOF, 2014/15",Historical Trend,Reanalyzed,42.3,46.8,38,34.4,45.1,21.2,26.3,45.8,35,49.8,47.7,43.6,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,30.3,52,40.3,55.6,52.1,44.4,51.2,19.5,22.7,39.4,30,44.1,43.4,43,43.5
Mozambique,ESA,Africa,AFRO,Low Income,2020,"Relatório final do Inquérito ao Orçamento Familiar - IOF, 2019/20",Latest Source,Reanalyzed,37.5,40.5,34.5,27.2,41.8,15.5,22.5,43.6,31.1,49.5,41.6,33.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,28.5,46.8,34.6,50.7,44.9,37.2,44.5,13.2,17.2,40.4,27.6,48.3,38.4,30.3,39.5
Myanmar,EAP,Asia,SEARO,Lower Middle Income,1991,"Nutrition situation of Myanmar children. Report of the  National Nutrition Survey 1991. Ragoon, Myanmar, 1994",Historical Trend,Adjusted,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,EAP,Asia,SEARO,Lower Middle Income,1994,"National nutrition survey, 1994. National Nutrition Centre. Yangon, Myanmar, 1995",Historical Trend,Adjusted,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,EAP,Asia,SEARO,Lower Middle Income,1997,"National nutrition survey 1997. National Nutrition Centre. Yangon, Myanmar, 2000",Historical Trend,Adjusted,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,EAP,Asia,SEARO,Lower Middle Income,2000,"Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001",Historical Trend,Reanalyzed,40.8,42,39.6,32,43.3,16.6,23.9,41.3,30.2,47.2,47.5,51.7,48.6,48.5,44.4,39.5,39.7,25.8,43.6,25.8,44.6,33,46.7,35.4,48.5,38,54.3,41.6,44.8,30.3,,30.3,48.5,48.5,41.5,44.8,38.2,39.9,35.5,41.3,20.6,32.2,39.5,44.4,20.6,32.2,41.7,45.1,25.8,38,44.7,46.9,28.6,38.8,48.5,48.5,30.2,40.9,18.5,23.5,45.1,32.7,47.9,47.6,51.3,48.8,14.8,24.4,37.4,27.8,46.6,47.4,52,48.5
Myanmar,EAP,Asia,SEARO,Lower Middle Income,2003,"Multiple indicator cluster survey 2003 (MICS). Yangon, Myanmar, 2004",Historical Trend,Reanalyzed,42.7,43.4,42,29.6,46.2,24.9,25.9,42.8,33.8,49.4,46.7,50.5,48.7,,,,,,,,,,,,,,53.5,46.5,47.8,32.3,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,28.7,45.4,36.5,50,45.7,48.1,47.9,22.9,22.9,40.1,31.1,48.7,47.6,52.8,49.5
Myanmar,EAP,Asia,SEARO,Lower Middle Income,2009,"Myanmar multiple indicator cluster survey 2009 - 2010: Final Report (MICS3). Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development and Ministry of Health, 2011.",Historical Trend,Reported,35.1,36.7,33.4,27.2,38.4,13.6,17.8,33.2,,43.7,43.1,41,,46.6,39.6,35.7,27.7,20.7,,,,,,,,,49.5,38.2,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,EAP,Asia,SEARO,Lower Middle Income,2016,Myanmar Demographic and Health Survey 2015-16: Final Report. 2016,Historical Trend,Reanalyzed,29.4,31.1,27.5,20.3,31.8,6.9,13.9,25,18,41,35.5,33.5,36.6,38.3,32.1,29.4,21.1,16.3,31.4,16.3,34,19,35.6,22.8,38.3,25.7,39.6,31.6,33.7,22.6,17,21.4,31.9,38.6,27.7,32.5,25.7,30,21.7,20.8,14.9,19.3,24.5,32.5,14.9,19.3,27.8,34.5,17.7,20.4,29.4,36,18.7,25.3,31.9,38.6,19.6,28.2,8.2,20.3,29.7,22.4,42.7,36,32.5,36.9,5.4,7.6,19.6,13.1,39.5,35,34.6,36.3
Myanmar,EAP,Asia,SEARO,Lower Middle Income,2018,Myanmar Micronutrient and Food Consumption Survey (MMFCS) 2017-2018,Latest Source,Reported,26.7,26.7,26.8,20.9,29,,,,,30.5,29,25.9,,36.1,29.8,25.7,19.4,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,ESA,Africa,AFRO,Upper Middle Income,1992,"Namibia demographic and health survey 1992. Demographic and Health Surveys. Windhoek, Republic of Namibia, 1993",Historical Trend,Reanalyzed,35.6,39.3,32,28.1,38.8,26.3,30.5,42,34.4,41.3,35.9,32.6,37,44.6,39.3,39.4,30.6,23.4,38.5,23.4,41.1,27.1,41.9,31,44.6,33.3,40.8,41.1,41.1,24.2,15.4,23.8,48.5,44.5,,39.2,34.3,39.9,32.9,28.7,23.5,21.9,34.6,39.1,23.5,21.9,39.5,41.2,26.7,28,46.3,41.8,27.2,34.7,48.5,44.5,27.5,36.6,30.6,33.2,47.7,38.6,44.1,37.7,37.2,40.1,21.6,27.8,36.7,30.2,38.4,34.3,28.3,34.1
Namibia,ESA,Africa,AFRO,Upper Middle Income,2000,"Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003",Historical Trend,Reanalyzed,29.3,30.1,28.5,25,30.8,16.4,17.6,31.4,24.2,32.5,36.2,30.4,33,37.7,33.6,27.9,25.7,16.6,31.5,16.6,33.1,21.7,35.7,24.2,37.7,26.9,36.4,32.1,33.4,22.1,13,21.6,27.2,38,32.8,33.6,33.8,26.9,31.6,20.1,17.5,11.5,31.9,31.4,17.5,11.5,32.6,33.2,23.5,18.5,29.3,35.8,24.8,23.6,27.2,38,25,27.8,16.4,17.4,32.1,24.4,33.1,37.1,32.5,34.3,16.6,17.8,30.6,24.1,31.8,35.1,28.6,31.7
